CurrencyKey,DateKey,AverageRate,EndOfDayRate,Date
102,20080528,8.0606158310494898E-3,8.0571087870828402E-3,2008-05-28 00:00:00
102,20080529,8.0612656187021396E-3,8.0651014993023701E-3,2008-05-29 00:00:00
102,20080530,8.0541237113402105E-3,8.0493910635660408E-3,2008-05-30 00:00:00
102,20080531,8.0444051162416493E-3,8.0494558567840799E-3,2008-05-31 00:00:00
102,20080601,8.0192461908580592E-3,8.0190532705708799E-3,2008-06-01 00:00:00
102,20080602,8.0327737167643996E-3,8.0383267419054105E-3,2008-06-02 00:00:00
102,20080603,7.9961618423156893E-3,7.9925190022139304E-3,2008-06-03 00:00:00
102,20080604,7.9649542015133405E-3,7.9662866747922806E-3,2008-06-04 00:00:00
102,20080605,7.9643198470850593E-3,7.9591852977929194E-3,2008-06-05 00:00:00
102,20080606,7.9725743442557607E-3,7.9782417391290501E-3,2008-06-06 00:00:00
102,20080607,8.0025608194622296E-3,7.9988481658641204E-3,2008-06-07 00:00:00
102,20080608,7.9897730904442306E-3,7.9923273657289007E-3,2008-06-08 00:00:00
102,20080609,8.0250381189310594E-3,8.0225272565363492E-3,2008-06-09 00:00:00
102,20080610,8.0327737167643996E-3,8.0370346556934407E-3,2008-06-10 00:00:00
102,20080611,8.0424642110342604E-3,8.0391668207507004E-3,2008-06-11 00:00:00
102,20080612,8.0424642110342604E-3,8.0478363392002105E-3,2008-06-12 00:00:00
102,20080613,0.00805152979066023,8.0504991712011097E-3,2008-06-13 00:00:00
102,20080614,8.0893059375505595E-3,8.0930375597873094E-3,2008-06-14 00:00:00
102,20080615,8.1300813008130107E-3,8.1294864603403006E-3,2008-06-15 00:00:00
102,20080616,8.1340491296567393E-3,8.1397431097074598E-3,2008-06-16 00:00:00
102,20080617,8.1599347205222397E-3,8.1540129974967193E-3,2008-06-17 00:00:00
102,20080618,8.1812975537920302E-3,8.1872589875635494E-3,2008-06-18 00:00:00
102,20080619,8.1826364454627293E-3,8.1767485976876192E-3,2008-06-19 00:00:00
102,20080620,8.1873260193220908E-3,8.1932291154589894E-3,2008-06-20 00:00:00
102,20080621,8.1766148814390906E-3,8.1738078501250606E-3,2008-06-21 00:00:00
102,20080622,8.2068116536725497E-3,8.2113267040555705E-3,2008-06-22 00:00:00
102,20080623,8.2081589099564992E-3,8.2041857755826997E-3,2008-06-23 00:00:00
102,20080624,8.2521868295098201E-3,8.2563429354601692E-3,2008-06-24 00:00:00
102,20080625,8.3444592790387195E-3,8.3389621327729507E-3,2008-06-25 00:00:00
102,20080626,8.3444592790387195E-3,8.3479422322397506E-3,2008-06-26 00:00:00
102,20080627,8.3437630371297495E-3,8.3402835696413692E-3,2008-06-27 00:00:00
102,20080628,8.3640013382402095E-3,8.3678507175431998E-3,2008-06-28 00:00:00
102,20080629,8.3577099874634405E-3,8.3521953745541999E-3,2008-06-29 00:00:00
102,20080630,8.3173916659735492E-3,8.3220985003578506E-3,2008-06-30 00:00:00
102,20080701,8.2973780285429798E-3,8.2928366477037097E-3,2008-07-01 00:00:00
102,20080702,8.3173916659735492E-3,8.3220985003578506E-3,2008-07-02 00:00:00
102,20080703,8.3577099874634405E-3,8.3521953745541999E-3,2008-07-03 00:00:00
102,20080704,8.3640013382402095E-3,8.3678507175431998E-3,2008-07-04 00:00:00
102,20080705,8.3437630371297495E-3,8.3402835696413692E-3,2008-07-05 00:00:00
102,20080706,8.3444592790387195E-3,8.3479422322397506E-3,2008-07-06 00:00:00
102,20080707,8.3444592790387195E-3,8.3389621327729507E-3,2008-07-07 00:00:00
102,20080708,8.2521868295098201E-3,8.2563429354601692E-3,2008-07-08 00:00:00
102,20080709,8.2081589099564992E-3,8.2041857755826997E-3,2008-07-09 00:00:00
102,20080710,8.2068116536725497E-3,8.2113267040555705E-3,2008-07-10 00:00:00
102,20080711,8.1766148814390906E-3,8.1738078501250606E-3,2008-07-11 00:00:00
102,20080712,8.1873260193220908E-3,8.1932291154589894E-3,2008-07-12 00:00:00
102,20080713,8.1826364454627293E-3,8.1767485976876192E-3,2008-07-13 00:00:00
102,20080714,8.1812975537920302E-3,8.1872589875635494E-3,2008-07-14 00:00:00
102,20080715,8.1599347205222397E-3,8.1540129974967193E-3,2008-07-15 00:00:00
102,20080716,8.1340491296567393E-3,8.1397431097074598E-3,2008-07-16 00:00:00
102,20080717,8.1300813008130107E-3,8.1294864603403006E-3,2008-07-17 00:00:00
102,20080718,8.0893059375505595E-3,8.0930375597873094E-3,2008-07-18 00:00:00
102,20080719,0.00805152979066023,8.0504991712011097E-3,2008-07-19 00:00:00
102,20080720,8.0424642110342604E-3,8.0478363392002105E-3,2008-07-20 00:00:00
102,20080721,8.0424642110342604E-3,8.0391668207507004E-3,2008-07-21 00:00:00
102,20080722,8.0327737167643996E-3,8.0370346556934407E-3,2008-07-22 00:00:00
102,20080723,8.0250381189310594E-3,8.0225272565363492E-3,2008-07-23 00:00:00
102,20080724,7.9897730904442306E-3,7.9923273657289007E-3,2008-07-24 00:00:00
102,20080725,8.0025608194622296E-3,7.9988481658641204E-3,2008-07-25 00:00:00
102,20080726,7.9725743442557607E-3,7.9782417391290501E-3,2008-07-26 00:00:00
102,20080727,7.9643198470850593E-3,7.9591852977929194E-3,2008-07-27 00:00:00
102,20080728,7.9649542015133405E-3,7.9662866747922806E-3,2008-07-28 00:00:00
102,20080729,7.9961618423156893E-3,7.9925190022139304E-3,2008-07-29 00:00:00
102,20080730,8.0327737167643996E-3,8.0383267419054105E-3,2008-07-30 00:00:00
102,20080731,8.0192461908580592E-3,8.0190532705708799E-3,2008-07-31 00:00:00
102,20080801,8.0444051162416493E-3,8.0494558567840799E-3,2008-08-01 00:00:00
102,20080802,8.0541237113402105E-3,8.0493910635660408E-3,2008-08-02 00:00:00
102,20080803,8.0612656187021396E-3,8.0651014993023701E-3,2008-08-03 00:00:00
102,20080804,8.0606158310494898E-3,8.0571087870828402E-3,2008-08-04 00:00:00
102,20080805,8.0893059375505595E-3,8.0917278266428201E-3,2008-08-05 00:00:00
102,20080806,8.1116158338741095E-3,8.1115500360964005E-3,2008-08-06 00:00:00
102,20080807,8.0392314494734298E-3,8.0393607100363394E-3,2008-08-07 00:00:00
102,20080808,8.0456995735779194E-3,8.0396192436326206E-3,2008-08-08 00:00:00
102,20080809,8.1162243324405508E-3,8.1203764606527194E-3,2008-08-09 00:00:00
102,20080810,8.1056983059090496E-3,8.1028084334030196E-3,2008-08-10 00:00:00
102,20080811,8.1175420082798908E-3,8.1212337778355306E-3,2008-08-11 00:00:00
102,20080812,8.1499592502037501E-3,8.1496271545576805E-3,2008-08-12 00:00:00
102,20080813,8.1373586133940898E-3,8.1384844514254592E-3,2008-08-13 00:00:00
102,20080814,8.1592689295039208E-3,8.1552764638721294E-3,2008-08-14 00:00:00
102,20080815,8.2169268693508598E-3,8.2226022891724801E-3,2008-08-15 00:00:00
102,20080816,8.1566068515497598E-3,8.1507563901930102E-3,2008-08-16 00:00:00
102,20080817,8.1599347205222397E-3,8.1638651002930804E-3,2008-08-17 00:00:00
102,20080818,8.1592689295039208E-3,8.1549439347604492E-3,2008-08-18 00:00:00
102,20080819,8.1786210844851607E-3,8.1843106764332794E-3,2008-08-19 00:00:00
102,20080820,8.1360344967862704E-3,8.1304779094915208E-3,2008-08-20 00:00:00
102,20080821,8.1056983059090496E-3,8.1085968154296899E-3,2008-08-21 00:00:00
102,20080822,8.0664676937968905E-3,8.0647112430139393E-3,2008-08-22 00:00:00
102,20080823,8.1030710639332301E-3,8.1056983059090496E-3,2008-08-23 00:00:00
102,20080824,8.1063553826199695E-3,8.1037933856838405E-3,2008-08-24 00:00:00
102,20080825,8.1103000811030002E-3,8.1151046442743905E-3,2008-08-25 00:00:00
102,20080826,8.2297753271335702E-3,8.2271347357855702E-3,2008-08-26 00:00:00
102,20080827,8.2338410868670192E-3,8.2386574283854694E-3,2008-08-27 00:00:00
102,20080828,8.1980652565994405E-3,8.1925578804214194E-3,2008-08-28 00:00:00
102,20080829,8.1779522407589202E-3,8.1799591002044997E-3,2008-08-29 00:00:00
102,20080830,8.2054648395831608E-3,8.2006872175888305E-3,2008-08-30 00:00:00
102,20080831,8.2115289866973203E-3,8.2160559809190299E-3,2008-08-31 00:00:00
103,20050701,0.120800666819681,0.120796289137998,2005-07-01 00:00:00
103,20050702,0.120800666819681,0.120810882644309,2005-07-02 00:00:00
103,20050703,0.120800666819681,0.120788993706893,2005-07-03 00:00:00
103,20050704,0.12079774832997101,0.120799207557198,2005-07-04 00:00:00
103,20050705,0.120796289137998,0.120790452722617,2005-07-05 00:00:00
103,20050706,0.120796289137998,0.12080212611742,2005-07-06 00:00:00
103,20050707,0.120796289137998,0.120796289137998,2005-07-07 00:00:00
103,20050708,0.120796289137998,0.120803585450416,2005-07-08 00:00:00
103,20050709,0.12079774832997101,0.120793370859807,2005-07-09 00:00:00
103,20050710,0.12079774832997101,0.120803585450416,2005-07-10 00:00:00
103,20050711,0.121403423576545,0.121390160113621,2005-07-11 00:00:00
103,20050712,0.121403423576545,0.12140489747356401,2005-07-12 00:00:00
103,20050713,0.121403423576545,0.121399002100203,2005-07-13 00:00:00
103,20050714,0.121403423576545,0.121407845374968,2005-07-14 00:00:00
103,20050715,0.121403423576545,0.121396054628225,2005-07-15 00:00:00
103,20050716,0.121403423576545,0.121407845374968,2005-07-16 00:00:00
103,20050717,0.121403423576545,0.12140047588986499,2005-07-17 00:00:00
103,20050718,0.121403423576545,0.121403423576545,2005-07-18 00:00:00
103,20050719,0.121403423576545,0.121391633688606,2005-07-19 00:00:00
103,20050720,0.121403423576545,0.121407845374968,2005-07-20 00:00:00
103,20050721,0.121403423576545,0.121403423576545,2005-07-21 00:00:00
103,20050722,0.121403423576545,0.121403423576545,2005-07-22 00:00:00
103,20050723,0.121403423576545,0.121399002100203,2005-07-23 00:00:00
103,20050724,0.121403423576545,0.12140637140637101,2005-07-24 00:00:00
103,20050725,0.121403423576545,0.121393107299368,2005-07-25 00:00:00
103,20050726,0.121403423576545,0.121403423576545,2005-07-26 00:00:00
103,20050727,0.121403423576545,0.12139458094590699,2005-07-27 00:00:00
103,20050728,0.121403423576545,0.121403423576545,2005-07-28 00:00:00
103,20050729,0.121403423576545,0.12139458094590699,2005-07-29 00:00:00
103,20050730,0.12078169915694401,0.120788993706893,2005-07-30 00:00:00
103,20050731,0.12078169915694401,0.120774405487989,2005-07-31 00:00:00
103,20050801,0.12078169915694401,0.120790452722617,2005-08-01 00:00:00
103,20050802,0.12078169915694401,0.120778781583651,2005-08-02 00:00:00
103,20050803,0.12078169915694401,0.120793370859807,2005-08-03 00:00:00
103,20050804,0.12078169915694401,0.12077732284986201,2005-08-04 00:00:00
103,20050805,0.12078169915694401,0.120788993706893,2005-08-05 00:00:00
103,20050806,0.12078169915694401,0.120772946859903,2005-08-06 00:00:00
103,20050807,0.12078169915694401,0.12078169915694401,2005-08-07 00:00:00
103,20050808,0.12078024035267799,0.12077732284986201,2005-08-08 00:00:00
103,20050809,0.12078169915694401,0.120784616871195,2005-08-09 00:00:00
103,20050810,0.12078169915694401,0.120774405487989,2005-08-10 00:00:00
103,20050811,0.12078169915694401,0.120784616871195,2005-08-11 00:00:00
103,20050812,0.120778781583651,0.12076565424793199,2005-08-12 00:00:00
103,20050813,0.120778781583651,0.12078024035267799,2005-08-13 00:00:00
103,20050814,0.12076565424793199,0.12075252976549899,2005-08-14 00:00:00
103,20050815,0.120768571187034,0.120774405487989,2005-08-15 00:00:00
103,20050816,0.120768571187034,0.120768571187034,2005-08-16 00:00:00
103,20050817,0.120768571187034,0.120772946859903,2005-08-17 00:00:00
103,20050818,0.120768571187034,0.12076711269987001,2005-08-18 00:00:00
103,20050819,0.120768571187034,0.120774405487989,2005-08-19 00:00:00
103,20050820,0.12076565424793199,0.12076419583122,2005-08-20 00:00:00
103,20050821,0.12076419583122,0.12077732284986201,2005-08-21 00:00:00
103,20050822,0.12076565424793199,0.120756904276002,2005-08-22 00:00:00
103,20050823,0.12076565424793199,0.120768571187034,2005-08-23 00:00:00
103,20050824,0.120770029709427,0.120762737449733,2005-08-24 00:00:00
103,20050825,0.120770029709427,0.12077732284986201,2005-08-25 00:00:00
103,20050826,0.120770029709427,0.12076565424793199,2005-08-26 00:00:00
103,20050827,0.120770029709427,0.120772946859903,2005-08-27 00:00:00
103,20050828,0.120768571187034,0.120756904276002,2005-08-28 00:00:00
103,20050829,0.12076711269987001,0.120768571187034,2005-08-29 00:00:00
103,20050830,0.12076565424793199,0.120751071665761,2005-08-30 00:00:00
103,20050831,0.12076565424793199,0.12077732284986201,2005-08-31 00:00:00
103,20050901,0.12076565424793199,0.120759820792426,2005-09-01 00:00:00
103,20050902,0.12076565424793199,0.12077732284986201,2005-09-02 00:00:00
103,20050903,0.120772946859903,0.120759820792426,2005-09-03 00:00:00
103,20050904,0.120772946859903,0.120786075781184,2005-09-04 00:00:00
103,20050905,0.12076565424793199,0.12075398790045,2005-09-05 00:00:00
103,20050906,0.120770029709427,0.120784616871195,2005-09-06 00:00:00
103,20050907,0.120768571187034,0.120755446070618,2005-09-07 00:00:00
103,20050908,0.120768571187034,0.120774405487989,2005-09-08 00:00:00
103,20050909,0.120768571187034,0.120768571187034,2005-09-09 00:00:00
103,20050910,0.12077732284986201,0.120778781583651,2005-09-10 00:00:00
103,20050911,0.12078169915694401,0.120772946859903,2005-09-11 00:00:00
103,20050912,0.120788993706893,0.12079774832997101,2005-09-12 00:00:00
103,20050913,0.120787534726416,0.12077732284986201,2005-09-13 00:00:00
103,20050914,0.120788993706893,0.12080212611742,2005-09-14 00:00:00
103,20050915,0.120788993706893,0.120778781583651,2005-09-15 00:00:00
103,20050916,0.120788993706893,0.120788993706893,2005-09-16 00:00:00
103,20050917,0.120796289137998,0.120788993706893,2005-09-17 00:00:00
103,20050918,0.120799207557198,0.120806504222187,2005-09-18 00:00:00
103,20050919,0.120800666819681,0.120790452722617,2005-09-19 00:00:00
103,20050920,0.120778781583651,0.120793370859807,2005-09-20 00:00:00
103,20050921,0.120778781583651,0.120778781583651,2005-09-21 00:00:00
103,20050922,0.120778781583651,0.120786075781184,2005-09-22 00:00:00
103,20050923,0.120778781583651,0.120778781583651,2005-09-23 00:00:00
103,20050924,0.120778781583651,0.120787534726416,2005-09-24 00:00:00
103,20050925,0.120778781583651,0.12077732284986201,2005-09-25 00:00:00
103,20050926,0.120778781583651,0.120778781583651,2005-09-26 00:00:00
103,20050927,0.120778781583651,0.120778781583651,2005-09-27 00:00:00
103,20050928,0.120778781583651,0.120784616871195,2005-09-28 00:00:00
103,20050929,0.120786075781184,0.120772946859903,2005-09-29 00:00:00
103,20050930,0.120788993706893,0.120793370859807,2005-09-30 00:00:00
103,20051001,0.120791911773588,0.12077732284986201,2005-10-01 00:00:00
103,20051002,0.120796289137998,0.120799207557198,2005-10-02 00:00:00
103,20051003,0.120796289137998,0.120788993706893,2005-10-03 00:00:00
103,20051004,0.12080212611742,0.120815261383818,2005-10-04 00:00:00
103,20051005,0.12080212611742,0.120800666819681,2005-10-05 00:00:00
103,20051006,0.12080212611742,0.12081380176871399,2005-10-06 00:00:00
103,20051007,0.12080212611742,0.12079774832997101,2005-10-07 00:00:00
103,20051008,0.120799207557198,0.12080212611742,2005-10-08 00:00:00
103,20051009,0.120800666819681,0.120788993706893,2005-10-09 00:00:00
103,20051010,0.120790452722617,0.12079774832997101,2005-10-10 00:00:00
103,20051011,0.120790452722617,0.12078169915694401,2005-10-11 00:00:00
103,20051012,0.12078169915694401,0.120796289137998,2005-10-12 00:00:00
103,20051013,0.12078169915694401,0.120778781583651,2005-10-13 00:00:00
103,20051014,0.12078169915694401,0.120796289137998,2005-10-14 00:00:00
103,20051015,0.12078169915694401,0.120774405487989,2005-10-15 00:00:00
103,20051016,0.12078169915694401,0.120796289137998,2005-10-16 00:00:00
103,20051017,0.12078169915694401,0.120768571187034,2005-10-17 00:00:00
103,20051018,0.12078024035267799,0.120784616871195,2005-10-18 00:00:00
103,20051019,0.12077732284986201,0.12076711269987001,2005-10-19 00:00:00
103,20051020,0.12077732284986201,0.120790452722617,2005-10-20 00:00:00
103,20051021,0.12077732284986201,0.120775864151308,2005-10-21 00:00:00
103,20051022,0.120784616871195,0.120790452722617,2005-10-22 00:00:00
103,20051023,0.120786075781184,0.12077732284986201,2005-10-23 00:00:00
103,20051024,0.12078169915694401,0.120787534726416,2005-10-24 00:00:00
103,20051025,0.12078024035267799,0.120774405487989,2005-10-25 00:00:00
103,20051026,0.120784616871195,0.120788993706893,2005-10-26 00:00:00
103,20051027,0.120784616871195,0.120770029709427,2005-10-27 00:00:00
103,20051028,0.120784616871195,0.120796289137998,2005-10-28 00:00:00
103,20051029,0.120788993706893,0.120786075781184,2005-10-29 00:00:00
103,20051030,0.120790452722617,0.12079774832997101,2005-10-30 00:00:00
103,20051031,0.120793370859807,0.120790452722617,2005-10-31 00:00:00
103,20051101,0.120796289137998,0.12080212611742,2005-11-01 00:00:00
103,20051102,0.120784616871195,0.12077732284986201,2005-11-02 00:00:00
103,20051103,0.120784616871195,0.12079774832997101,2005-11-03 00:00:00
103,20051104,0.120784616871195,0.120774405487989,2005-11-04 00:00:00
103,20051105,0.12078169915694401,0.120788993706893,2005-11-05 00:00:00
103,20051106,0.120787534726416,0.120772946859903,2005-11-06 00:00:00
103,20051107,0.120787534726416,0.120799207557198,2005-11-07 00:00:00
103,20051108,0.12078024035267799,0.120768571187034,2005-11-08 00:00:00
103,20051109,0.12077732284986201,0.120787534726416,2005-11-09 00:00:00
103,20051110,0.12077732284986201,0.12076565424793199,2005-11-10 00:00:00
103,20051111,0.12077732284986201,0.120787534726416,2005-11-11 00:00:00
103,20051112,0.120774405487989,0.12076565424793199,2005-11-12 00:00:00
103,20051113,0.120768571187034,0.12078024035267799,2005-11-13 00:00:00
103,20051114,0.12077732284986201,0.120774405487989,2005-11-14 00:00:00
103,20051115,0.120778781583651,0.120788993706893,2005-11-15 00:00:00
103,20051116,0.12078024035267799,0.120778781583651,2005-11-16 00:00:00
103,20051117,0.12078024035267799,0.12078169915694401,2005-11-17 00:00:00
103,20051118,0.12078024035267799,0.120770029709427,2005-11-18 00:00:00
103,20051119,0.12078169915694401,0.120788993706893,2005-11-19 00:00:00
103,20051120,0.120775864151308,0.120770029709427,2005-11-20 00:00:00
103,20051121,0.120768571187034,0.12078169915694401,2005-11-21 00:00:00
103,20051122,0.120768571187034,0.120759820792426,2005-11-22 00:00:00
103,20051123,0.120768571187034,0.120778781583651,2005-11-23 00:00:00
103,20051124,0.120768571187034,0.120758362516604,2005-11-24 00:00:00
103,20051125,0.120768571187034,0.120772946859903,2005-11-25 00:00:00
103,20051126,0.12076565424793199,0.12075252976549899,2005-11-26 00:00:00
103,20051127,0.120775864151308,0.12078024035267799,2005-11-27 00:00:00
103,20051128,0.12076711269987001,0.12076419583122,2005-11-28 00:00:00
103,20051129,0.120770029709427,0.12077732284986201,2005-11-29 00:00:00
103,20051130,0.120770029709427,0.120768571187034,2005-11-30 00:00:00
103,20051201,0.120770029709427,0.12077732284986201,2005-12-01 00:00:00
103,20051202,0.120770029709427,0.120762737449733,2005-12-02 00:00:00
103,20051203,0.120770029709427,0.120772946859903,2005-12-03 00:00:00
103,20051204,0.12077732284986201,0.12076419583122,2005-12-04 00:00:00
103,20051205,0.120772946859903,0.120778781583651,2005-12-05 00:00:00
103,20051206,0.120775864151308,0.120770029709427,2005-12-06 00:00:00
103,20051207,0.120784616871195,0.120786075781184,2005-12-07 00:00:00
103,20051208,0.120784616871195,0.120770029709427,2005-12-08 00:00:00
103,20051209,0.120784616871195,0.12079774832997101,2005-12-09 00:00:00
103,20051210,0.120784616871195,0.120768571187034,2005-12-10 00:00:00
103,20051211,0.120775864151308,0.120788993706893,2005-12-11 00:00:00
103,20051212,0.120768571187034,0.12076419583122,2005-12-12 00:00:00
103,20051213,0.12076565424793199,0.120774405487989,2005-12-13 00:00:00
103,20051214,0.12076419583122,0.120756904276002,2005-12-14 00:00:00
103,20051215,0.120768571187034,0.120778781583651,2005-12-15 00:00:00
103,20051216,0.12076419583122,0.120762737449733,2005-12-16 00:00:00
103,20051217,0.12076419583122,0.12077732284986201,2005-12-17 00:00:00
103,20051218,0.12076419583122,0.120762737449733,2005-12-18 00:00:00
103,20051219,0.12076419583122,0.120774405487989,2005-12-19 00:00:00
103,20051220,0.12076419583122,0.120755446070618,2005-12-20 00:00:00
103,20051221,0.12076419583122,0.12076711269987001,2005-12-21 00:00:00
103,20051222,0.12076419583122,0.120759820792426,2005-12-22 00:00:00
103,20051223,0.12076419583122,0.120772946859903,2005-12-23 00:00:00
103,20051224,0.12076565424793199,0.120758362516604,2005-12-24 00:00:00
103,20051225,0.12077732284986201,0.120790452722617,2005-12-25 00:00:00
103,20051226,0.120784616871195,0.120778781583651,2005-12-26 00:00:00
